proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107032	1969-03-10		1177
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107042	1971-04-29		1957
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107052	1972-07-26		2411
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107741	1974-07-02		3117
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107062	1976-02-02		3697
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	160342	1977-06-23		4204
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	160352	1980-07-08		5315
8246	1970-06-15	28082	1949-06-06	31721	1948-07-31	108361	1971-04-21		310
8246	1970-06-15	28082	1949-06-06	31721	1948-07-31	108351	1971-04-21		310
8246	1970-06-15	28082	1949-06-06	31721	1948-07-31	158601	1973-03-30	1973-03-30	1019
8943	1960-05-08	38992	1938-06-19	97091	1936-02-04	111611	1960-01-15		-114
8943	1960-05-08	38992	1938-06-19	97091	1936-02-04	111621	1961-03-28		324
8943	1960-05-08	38992	1938-06-19	97091	1936-02-04	111631	1962-05-26		748
8943	1960-05-08	38992	1938-06-19	97091	1936-02-04	111641	1965-11-26		2028
8943	1960-05-08	38992	1938-06-19	97091	1936-02-04	110512	1969-11-14	1969-11-14	3477
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	107302	1960-05-14		329
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	108031	1961-11-15		879
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	107312	1963-01-14		1304
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	108041	1965-01-21		2042
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	108051	1966-05-25		2531
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	108061	1971-02-15		4258
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	107322	1972-12-08		4920
8216	1959-06-20	95852	1935-07-06	98611	1930-03-30	107332	1974-09-18		5569
